time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-26T20:27:43.030Z,37.4894,20.4526,10,4.5,mb,,132,2.278,1.28,us,us1000hhr0,2019-01-10T17:18:39.040Z,"41 km SW of Lithakiá, Greece",earthquake,5.9,1.9,0.128,19,reviewed,us,us
2018-10-26T21:58:58.580Z,37.1608,20.6371,10,4.5,mb,,102,2.632,0.8,us,us1000hhsp,2019-01-10T17:18:39.040Z,"64 km SSW of Lithakiá, Greece",earthquake,4.4,1.9,0.106,26,reviewed,us,us
2018-10-26T23:51:37.070Z,37.4047,20.879,10,4.6,mb,,37,2.455,0.95,us,us1000hhtj,2019-01-10T17:18:39.040Z,"35 km S of Lithakiá, Greece",earthquake,5.5,1.9,0.07,60,reviewed,us,us
2018-10-27T00:05:35.500Z,37.5257,20.6726,10,4.6,mb,,101,2.289,1.3,us,us1000hhts,2019-01-10T17:18:39.040Z,"25 km SSW of Lithakiá, Greece",earthquake,6.8,1.9,0.107,26,reviewed,us,us
2018-10-27T05:28:46.440Z,37.4858,20.6615,10,4.7,mb,,45,2.324,0.98,us,us1000hhw6,2019-01-10T17:18:39.040Z,"29 km SSW of Lithakiá, Greece",earthquake,5.2,1.9,0.095,34,reviewed,us,us
2018-10-27T06:10:07.710Z,37.4361,20.5536,10,4.5,mb,,133,2.349,1.13,us,us1000hhwi,2019-01-10T17:18:39.040Z,"39 km SW of Lithakiá, Greece",earthquake,7.3,2,0.181,9,reviewed,us,us
2018-10-27T14:33:26.000Z,37.3049,20.5933,10,4.6,mb,,117,2.484,1.32,us,us1000hhzx,2019-01-10T17:18:39.040Z,"50 km SSW of Lithakiá, Greece",earthquake,7.6,1.9,0.245,6,reviewed,us,us
2018-10-27T18:33:11.410Z,37.5811,20.7159,10,4.7,mb,,58,2.246,1.04,us,us1000hi1t,2019-01-10T17:18:40.040Z,"18 km SSW of Lithakiá, Greece",earthquake,4.8,1.7,0.092,36,reviewed,us,us
2018-10-27T20:44:25.730Z,37.517,20.4499,10,4.6,mb,,132,2.251,1.08,us,us1000hi37,2019-01-10T17:18:40.040Z,"40 km SW of Lithakiá, Greece",earthquake,6.6,2,0.158,12,reviewed,us,us
2018-10-28T00:38:11.610Z,45.6575,26.3972,151,5.5,mww,,10,0.231,0.88,us,us1000hi43,2020-11-09T14:34:50.899Z,"15 km SE of Comand?u, Romania",earthquake,5.1,1.8,0.046,45,reviewed,us,us
2018-10-28T03:24:15.890Z,37.47,20.3725,10,4.5,mb,,100,2.284,1.27,us,us1000hi4u,2019-01-10T17:18:40.040Z,"48 km SW of Lithakiá, Greece",earthquake,7.1,1.9,0.132,17,reviewed,us,us
2018-10-28T10:02:26.730Z,35.8212,21.7103,10,4.7,mb,,123,2.646,1.28,us,us1000hi7b,2019-01-10T17:18:40.040Z,"110 km SSW of Koróni, Greece",earthquake,8.1,1.9,0.066,70,reviewed,us,us
2018-10-28T14:52:22.730Z,37.8256,20.4692,4.9,4.5,mb,,159,1.956,0.66,us,us2000i5ze,2019-01-10T17:18:44.040Z,"25 km W of Katastárion, Greece",earthquake,7.1,7.5,0.27,5,reviewed,us,us
2018-10-28T17:40:19.260Z,37.0875,20.5578,10,4.5,mb,,185,2.688,1.36,us,us2000i5zj,2019-01-10T17:18:44.040Z,"74 km SSW of Lithakiá, Greece",earthquake,9.7,2,0.205,7,reviewed,us,us
2018-10-28T19:00:07.750Z,37.4308,20.5347,10,4.6,mb,,149,2.35,0.99,us,us1000hi9l,2019-01-10T17:18:41.040Z,"41 km SW of Lithakiá, Greece",earthquake,4.5,1.9,0.158,12,reviewed,us,us
2018-10-28T20:34:07.580Z,37.1596,21.0351,10,4.5,mb,,139,2.728,1.33,us,us1000hia3,2019-01-10T17:18:41.040Z,"48 km W of Filiatrá, Greece",earthquake,5.3,1.9,0.192,8,reviewed,us,us
2018-10-28T21:58:56.030Z,35.6433,28.2612,10,4.7,mb,,98,0.901,0.82,us,us2000i5zt,2019-01-10T17:18:44.040Z,"eastern Mediterranean Sea",earthquake,2.6,1.9,0.12,21,reviewed,us,us
2018-10-29T08:30:29.110Z,37.2079,20.2175,10,4.6,mb,,140,2.522,0.9,us,us2000i61b,2019-01-21T14:29:37.040Z,"78 km SW of Lithakiá, Greece",earthquake,6.9,1.9,0.095,33,reviewed,us,us
2018-10-29T11:29:33.230Z,37.4217,20.3897,10,4.7,mb,,144,2.334,1.15,us,us1000hih1,2019-01-21T14:29:37.040Z,"51 km SW of Lithakiá, Greece",earthquake,4.6,1.9,0.143,15,reviewed,us,us
2018-10-29T12:09:14.160Z,34.48,33.5098,10,4.9,mb,,128,0.502,0.58,us,us1000hihb,2019-01-21T14:29:37.040Z,"39 km S of Perivólia, Cyprus",earthquake,6.6,1.9,0.057,96,reviewed,us,us
2018-10-29T12:30:16.290Z,37.3949,20.876,10,4.5,mb,,133,2.464,1.31,us,us1000hihq,2019-01-21T14:29:37.040Z,"36 km S of Lithakiá, Greece",earthquake,7.2,1.9,0.156,12,reviewed,us,us
2018-10-29T15:18:19.230Z,37.8114,20.4291,10,4.6,mb,,141,1.961,0.39,us,us2000i61n,2019-01-21T14:29:38.040Z,"28 km W of Katastárion, Greece",earthquake,4,2,0.315,3,reviewed,us,us
2018-10-29T22:22:13.600Z,37.3595,20.6068,10,4.5,mb,,152,2.434,0.82,us,us1000his4,2019-01-21T14:29:38.040Z,"44 km SSW of Lithakiá, Greece",earthquake,8.5,1.9,0.089,37,reviewed,us,us
2018-10-30T02:59:58.200Z,37.5857,20.4876,10,5.1,mww,,36,2.191,0.72,us,us1000hivt,2019-01-21T14:29:39.040Z,"33 km WSW of Lithakiá, Greece",earthquake,5.9,1.8,0.11,8,reviewed,us,us
2018-10-30T03:20:39.280Z,37.6116,20.2538,10,4.6,mb,,86,2.128,0.64,us,us1000hiwj,2019-01-21T14:29:39.040Z,"50 km WSW of Katastárion, Greece",earthquake,6.8,1.9,0.098,31,reviewed,us,us
2018-10-30T06:34:15.880Z,37.7553,20.4428,10,4.6,mb,,141,1.952,1,us,us1000hix3,2019-01-21T14:29:39.040Z,"28 km WSW of Katastárion, Greece",earthquake,6.1,1.8,0.132,17,reviewed,us,us
2018-10-30T08:32:26.240Z,37.477,20.4661,15.75,5.1,mww,,55,2.131,0.88,us,us1000hiy9,2019-01-21T14:29:39.040Z,"41 km SW of Lithakiá, Greece",earthquake,6.3,4.6,0.073,18,reviewed,us,us
2018-10-30T11:25:15.720Z,37.6421,20.2458,10,4.6,mb,,67,2.097,1.06,us,us1000hiyy,2019-01-21T14:29:39.040Z,"49 km WSW of Katastárion, Greece",earthquake,6.6,1.9,0.098,31,reviewed,us,us
2018-10-30T12:49:03.860Z,37.6496,20.5252,10,4.7,mwr,,101,1.975,0.91,us,us1000hizl,2019-01-21T14:29:39.040Z,"27 km WSW of Mouzaki, Greece",earthquake,5.5,1.9,0.083,14,reviewed,us,us
2018-10-30T13:09:50.130Z,37.6008,20.5222,10,4.6,mb,,101,2.011,1.36,us,us2000i7k7,2019-01-21T14:29:39.040Z,"30 km WSW of Lithakiá, Greece",earthquake,4.4,1.9,0.314,5,reviewed,us,us
2018-10-30T14:33:13.780Z,37.2816,20.4141,7.41,4.7,mb,,154,2.304,1.08,us,us1000hj0x,2019-01-21T14:29:40.040Z,"60 km SW of Lithakiá, Greece",earthquake,7.5,5.9,0.087,40,reviewed,us,us
2018-10-30T15:12:00.610Z,37.5124,20.5076,11,5.7,mww,,36,2.083,0.75,us,us1000hj1l,2019-01-21T14:29:40.040Z,"36 km SW of Lithakiá, Greece",earthquake,5.4,1.8,0.06,27,reviewed,us,us
2018-10-30T15:59:23.100Z,37.4862,20.5513,10,4.5,mb,,103,2.079,0.92,us,us1000hj2t,2019-01-21T14:29:40.040Z,"35 km SW of Lithakiá, Greece",earthquake,6.5,1.9,0.119,21,reviewed,us,us
2018-10-30T16:39:21.940Z,37.5112,20.6109,10,4.6,mb,,98,2.028,1.24,us,us1000hj4g,2019-01-21T14:29:40.040Z,"30 km SW of Lithakiá, Greece",earthquake,6.5,1.9,0.078,49,reviewed,us,us
2018-10-30T18:04:23.790Z,37.4613,20.4858,10,4.5,mwr,,44,2.132,0.86,us,us1000hj7c,2019-01-21T14:29:40.040Z,"41 km SW of Lithakiá, Greece",earthquake,5.2,1.9,0.071,19,reviewed,us,us
2018-10-30T19:30:35.860Z,37.2849,20.4171,10,4.5,mb,,58,2.3,1.26,us,us2000i7kw,2019-01-21T14:29:40.040Z,"60 km SW of Lithakiá, Greece",earthquake,6.6,1.9,0.135,16,reviewed,us,us
2018-10-31T10:25:12.560Z,37.4459,20.8753,10,4.5,mb,,104,1.948,1.1,us,us2000i4iw,2019-01-21T14:29:41.040Z,"30 km S of Lithakiá, Greece",earthquake,6.7,1.9,0.135,16,reviewed,us,us
2018-11-01T02:44:48.760Z,37.4192,20.5788,10,4.9,mwr,,100,2.37,0.56,us,us2000i529,2019-01-21T14:29:41.040Z,"40 km SSW of Lithakiá, Greece",earthquake,6.6,1.9,0.078,16,reviewed,us,us
2018-11-01T03:22:27.350Z,37.5409,20.4391,10,4.7,mb,,72,2.226,0.99,us,us2000i52h,2019-01-21T14:29:41.040Z,"39 km WSW of Lithakiá, Greece",earthquake,6.5,1.9,0.115,23,reviewed,us,us
2018-11-01T05:34:30.940Z,37.1579,20.6075,10,4.5,mb,,140,2.629,0.72,us,us2000i54d,2019-01-21T14:29:42.040Z,"65 km SSW of Lithakiá, Greece",earthquake,3,2,0.139,15,reviewed,us,us
2018-11-02T01:45:39.130Z,37.5525,20.3056,10,4.5,mb,,131,2.168,1.32,us,us2000i5pv,2019-01-21T14:29:43.040Z,"49 km WSW of Lithakiá, Greece",earthquake,6.4,1.9,0.105,27,reviewed,us,us
2018-11-02T02:33:10.080Z,37.358,20.5633,10,4.7,mb,,135,2.169,1.25,us,us2000i5q8,2019-01-21T14:29:43.040Z,"46 km SSW of Lithakiá, Greece",earthquake,6.6,1.9,0.097,32,reviewed,us,us
2018-11-02T07:53:13.110Z,37.5903,20.3444,10,4.6,mb,,131,2.12,1.04,us,us2000i5rz,2019-01-21T14:29:43.040Z,"45 km SW of Katastárion, Greece",earthquake,5.5,1.9,0.173,10,reviewed,us,us
2018-11-03T01:10:05.610Z,37.1791,20.5905,10,4.6,mb,,103,2.297,1.04,us,us2000i69w,2019-01-21T14:29:45.040Z,"63 km SSW of Lithakiá, Greece",earthquake,6.1,1.9,0.087,39,reviewed,us,us
2018-11-03T08:05:53.620Z,37.515,20.2575,10,4.5,mwr,,132,2.222,1.11,us,us2000i6cb,2019-01-21T14:29:45.040Z,"55 km WSW of Lithakiá, Greece",earthquake,6.5,1.9,0.089,12,reviewed,us,us
2018-11-04T03:04:31.530Z,37.2139,20.7183,10,4.6,mb,,102,2.209,1.35,us,us2000i6ks,2019-01-21T14:29:46.040Z,"56 km S of Lithakiá, Greece",earthquake,6.9,1.9,0.097,32,reviewed,us,us
2018-11-04T03:12:45.260Z,37.5109,20.5997,10,4.9,mb,,69,2.035,1.33,us,us2000i6kw,2019-01-21T14:29:46.040Z,"30 km SW of Lithakiá, Greece",earthquake,4.9,1.9,0.057,96,reviewed,us,us
2018-11-04T15:19:11.990Z,37.5722,20.474,10,4.6,mb,,102,2.058,0.91,us,us1000hpvk,2019-01-21T14:29:46.040Z,"35 km WSW of Lithakiá, Greece",earthquake,6.1,1.9,0.165,11,reviewed,us,us
2018-11-05T02:44:39.430Z,37.4144,20.6428,10,4.6,mwr,,99,2.086,0.88,us,us2000i6v6,2019-01-21T16:42:57.040Z,"37 km SSW of Lithakiá, Greece",earthquake,5.5,1.9,0.08,15,reviewed,us,us
2018-11-05T06:46:13.910Z,37.7392,20.4764,10,4.8,mwr,,52,1.942,0.95,us,us2000i6wu,2019-01-21T16:42:57.040Z,"26 km WSW of Katastárion, Greece",earthquake,5.3,1.4,0.098,10,reviewed,us,us
2018-11-05T08:31:13.160Z,37.5442,20.6986,10,4.6,mb,,69,1.958,0.79,us,us2000i6xm,2019-01-21T16:42:57.040Z,"22 km SSW of Lithakiá, Greece",earthquake,5.9,1.9,0.067,66,reviewed,us,us
2018-11-05T12:21:55.520Z,37.3189,20.8321,10,4.5,mb,,103,2.071,1.08,us,us2000i6z7,2019-01-21T16:42:57.040Z,"44 km S of Lithakiá, Greece",earthquake,6.9,1.9,0.135,16,reviewed,us,us
2018-11-05T13:03:24.310Z,37.2244,20.5326,10,4.5,mb,,138,2.289,1.19,us,us1000hqxc,2019-01-21T16:42:57.040Z,"60 km SSW of Lithakiá, Greece",earthquake,6.5,2,0.27,4,reviewed,us,us
2018-11-05T13:15:59.720Z,37.2982,20.5361,10,4.6,mb,,80,2.229,0.91,us,us1000hqxd,2019-01-21T16:42:57.040Z,"53 km SSW of Lithakiá, Greece",earthquake,3.6,1.9,0.158,13,reviewed,us,us
2018-11-05T16:19:55.170Z,37.1893,20.6762,10,4.6,mb,,139,2.249,0.62,us,us1000hqxs,2019-01-21T16:42:57.040Z,"60 km SSW of Lithakiá, Greece",earthquake,4.3,1.9,0.146,14,reviewed,us,us
2018-11-06T09:23:59.670Z,36.6778,20.6901,10,4.5,mb,,151,2.677,1.17,us,us1000hrm4,2019-01-21T16:42:59.040Z,"91 km W of Methóni, Greece",earthquake,5.2,2,0.242,5,reviewed,us,us
2018-11-08T11:22:22.670Z,37.1913,20.5544,10,4.6,mb,,103,2.304,1.02,us,us1000hp7c,2019-01-21T16:42:56.040Z,"63 km SSW of Lithakiá, Greece",earthquake,4.3,1.9,0.223,7,reviewed,us,us
2018-11-09T17:53:00.740Z,37.5638,20.304,10,4.5,mb,,131,2.161,0.93,us,us1000hpw6,2019-01-21T16:42:57.040Z,"49 km WSW of Lithakiá, Greece",earthquake,4.1,1.8,0.121,20,reviewed,us,us
2018-11-09T19:57:05.180Z,37.1751,20.4497,10,4.5,mb,,151,2.368,1.14,us,us1000hpyz,2019-01-21T16:42:57.040Z,"69 km SSW of Lithakiá, Greece",earthquake,7.6,1.9,0.151,14,reviewed,us,us
2018-11-10T02:13:38.860Z,37.5852,20.4019,10,4.6,mb,,130,2.09,1.36,us,us1000hq4n,2019-01-21T16:42:57.040Z,"40 km WSW of Lithakiá, Greece",earthquake,6.6,2,0.172,10,reviewed,us,us
2018-11-10T02:31:51.830Z,37.4974,20.3976,10,4.6,mb,,132,2.154,1.05,us,us1000hq57,2019-01-21T16:42:57.040Z,"45 km WSW of Lithakiá, Greece",earthquake,4.7,1.9,0.158,12,reviewed,us,us
2018-11-11T18:04:32.330Z,37.5645,20.3867,10,4.5,mb,,164,2.113,1,us,us1000hqly,2019-01-21T16:42:57.040Z,"42 km WSW of Lithakiá, Greece",earthquake,6.5,1.9,0.204,7,reviewed,us,us
2018-11-11T22:03:31.380Z,37.6127,20.4023,10,4.6,mb,,98,2.071,0.99,us,us1000hqnf,2019-01-21T16:42:57.040Z,"39 km WSW of Mouzaki, Greece",earthquake,3.4,1.9,0.141,15,reviewed,us,us
2018-11-11T23:38:35.760Z,37.7512,20.5139,10,4.8,mwr,,45,1.912,0.89,us,us1000hqnt,2019-01-21T16:42:57.040Z,"23 km WSW of Katastárion, Greece",earthquake,3.9,1.8,0.083,14,reviewed,us,us
2018-11-12T06:32:14.270Z,37.4229,20.5712,10,4.6,mb,,79,2.116,0.84,us,us1000hqri,2019-01-30T18:36:22.040Z,"40 km SW of Lithakiá, Greece",earthquake,3.9,1.9,0.1,30,reviewed,us,us
2018-11-12T06:50:28.230Z,37.3324,20.5945,10,4.8,mwr,,44,2.173,0.9,us,us1000hqrp,2019-01-30T18:36:22.040Z,"47 km SSW of Lithakiá, Greece",earthquake,6.3,1.9,0.093,11,reviewed,us,us
2018-11-13T01:25:32.810Z,37.2005,20.4175,10,4.7,mb,,119,2.365,0.85,us,us1000hr49,2019-01-30T18:36:23.040Z,"68 km SSW of Lithakiá, Greece",earthquake,5.3,1.9,0.138,16,reviewed,us,us
2018-11-13T06:04:27.490Z,37.3746,20.7273,10,4.6,mb,,134,2.075,1.43,us,us1000hr6x,2019-01-30T18:36:23.040Z,"39 km SSW of Lithakiá, Greece",earthquake,6.9,2,0.222,6,reviewed,us,us
2018-11-13T13:47:50.980Z,41.9723,19.2987,10,4.8,mb,,28,0.448,0.99,us,us1000hr9x,2019-01-30T18:36:21.040Z,"7 km NE of Ulcinj, Montenegro",earthquake,5.2,1.9,0.071,62,reviewed,us,us
2018-11-14T01:13:33.210Z,37.6567,20.3005,10,4.5,mb,,129,2.09,0.93,us,us1000hrgj,2019-01-30T18:36:23.040Z,"44 km WSW of Katastárion, Greece",earthquake,6.5,1.9,0.131,17,reviewed,us,us
2018-11-15T01:57:41.130Z,37.4133,20.4999,10,4.7,mb,,134,1.16,0.95,us,us1000hrzs,2019-01-30T18:36:24.040Z,"44 km SW of Lithakiá, Greece",earthquake,3.4,1.9,0.102,29,reviewed,us,us
2018-11-15T09:02:05.280Z,37.6228,20.6745,10,4.9,mb,,45,1.09,1.23,us,us1000hs2t,2019-01-30T18:36:24.040Z,"17 km SW of Lithakiá, Greece",earthquake,5.3,1.9,0.049,130,reviewed,us,us
2018-11-15T09:09:25.690Z,37.4578,20.6842,10,4.7,mb,,99,1.027,1.04,us,us1000hs2u,2019-01-30T18:36:24.040Z,"31 km SSW of Lithakiá, Greece",earthquake,6.2,1.9,0.094,34,reviewed,us,us
2018-11-15T11:00:05.390Z,37.6181,20.5095,10,4.6,mb,,129,1.209,0.87,us,us1000hs3z,2019-01-30T18:36:24.040Z,"30 km WSW of Lithakiá, Greece",earthquake,4.1,1.9,0.137,16,reviewed,us,us
2018-11-15T17:16:57.650Z,37.5256,20.3584,10,4.6,mb,,147,1.295,0.77,us,us1000hs73,2019-01-30T18:36:24.040Z,"46 km WSW of Lithakiá, Greece",earthquake,4.6,1.8,0.136,16,reviewed,us,us
2018-11-16T14:45:51.880Z,37.2028,20.7095,10,4.7,mb,,142,0.971,1.31,us,us1000hsqa,2019-01-30T18:36:25.040Z,"58 km S of Lithakiá, Greece",earthquake,4.4,1.9,0.183,9,reviewed,us,us
2018-11-17T20:33:17.580Z,37.4906,21.6694,10,4.5,mb,,75,0.372,1.26,us,us1000htan,2019-01-30T18:36:21.040Z,"1 km ENE of Zacháro, Greece",earthquake,5.4,1.9,0.096,32,reviewed,us,us
2018-11-17T22:24:52.920Z,37.4119,20.5155,10,4.5,mb,,99,1.148,1.32,us,us1000hvvd,2019-01-30T18:36:28.040Z,"44 km SW of Lithakiá, Greece",earthquake,3.6,1.9,0.102,28,reviewed,us,us
2018-11-18T05:18:02.690Z,37.4366,20.5166,10,4.6,mb,,100,1.152,1,us,us1000htfa,2019-01-30T18:36:21.040Z,"41 km SW of Lithakiá, Greece",earthquake,6.8,1.9,0.085,41,reviewed,us,us
2018-11-18T06:06:45.380Z,37.5163,20.2815,10,4.8,mb,,65,1.352,0.72,us,us1000htfp,2019-01-30T18:36:25.040Z,"53 km WSW of Lithakiá, Greece",earthquake,6.2,1.9,0.097,33,reviewed,us,us
2018-11-19T04:47:29.650Z,40.6059,22.3813,10,4.5,mb,,67,0.508,1.06,us,us1000htt1,2019-02-02T20:02:26.040Z,"2 km NW of Loutrós, Greece",earthquake,3.7,1.9,0.118,21,reviewed,us,us
2018-11-19T13:05:56.210Z,37.282,20.6169,10.58,5.2,mww,,40,1.049,1.08,us,us1000htwc,2019-02-02T20:02:26.040Z,"52 km SSW of Lithakiá, Greece",earthquake,5.6,3.7,0.056,31,reviewed,us,us
2018-11-19T16:16:42.430Z,37.1323,20.7678,10,4.5,mb,,155,0.925,0.76,us,us1000hx0l,2019-02-02T20:02:30.040Z,"65 km S of Lithakiá, Greece",earthquake,5.8,1.9,0.139,15,reviewed,us,us
2018-11-20T10:16:49.500Z,37.2031,20.6175,10,4.6,mb,,138,1.044,0.65,us,us1000huda,2019-02-02T20:02:27.040Z,"60 km SSW of Lithakiá, Greece",earthquake,7.2,2,0.132,17,reviewed,us,us
2018-11-22T11:11:30.230Z,37.2269,20.5567,10,4.6,mb,,81,1.093,0.73,us,us1000hvdp,2019-02-02T20:02:28.040Z,"59 km SSW of Lithakiá, Greece",earthquake,7.2,1.9,0.081,46,reviewed,us,us
2018-11-22T16:00:14.410Z,37.4276,20.458,10,4.6,mb,,135,1.196,0.89,us,us1000hvfq,2019-02-02T20:02:28.040Z,"46 km SW of Lithakiá, Greece",earthquake,6.1,1.9,0.111,24,reviewed,us,us
2018-11-25T02:40:12.270Z,35.7473,28.4452,10,4.5,mwr,,58,0.534,1.29,us,us1000hwa8,2019-02-02T20:02:30.040Z,"54 km SE of Lárdos, Greece",earthquake,3.3,1.9,0.098,10,reviewed,us,us
2018-11-27T01:26:48.860Z,37.5861,20.2685,10,4.5,mb,,103,1.38,0.77,us,us1000hwwa,2019-02-09T19:02:10.040Z,"50 km WSW of Katastárion, Greece",earthquake,6.1,1.9,0.124,19,reviewed,us,us
2018-11-27T23:16:11.000Z,36.603,25.7462,10,4.9,mb,,45,1.484,1.06,us,us1000hx8s,2019-02-09T19:02:10.040Z,"28 km SSW of Amorgós, Greece",earthquake,5.2,1.8,0.048,135,reviewed,us,us
2018-11-29T00:23:02.000Z,37.6804,20.3931,10,4.5,mb,,85,1.318,0.82,us,us1000hxq7,2019-02-09T19:02:11.040Z,"36 km WSW of Katastárion, Greece",earthquake,4,1.9,0.103,28,reviewed,us,us
2018-11-29T19:59:57.490Z,37.5215,20.3621,10,4.6,mb,,163,1.291,0.94,us,us1000hy2e,2019-02-09T19:02:11.040Z,"46 km WSW of Lithakiá, Greece",earthquake,6.9,1.9,0.173,13,reviewed,us,us
2018-11-30T15:04:35.600Z,34.0683,26.0671,10,4.6,mb,,175,1.728,1.32,us,us1000hyam,2019-02-09T19:02:12.040Z,"108 km SSE of Ierápetra, Greece",earthquake,7.2,1.9,0.076,51,reviewed,us,us
2018-12-01T04:54:17.390Z,40.4488,20.0111,10,4.5,mb,,43,0.753,1.38,us,us1000hz83,2019-02-09T19:02:15.040Z,"11 km NNE of Memaliaj, Albania",earthquake,3.3,1.9,0.106,26,reviewed,us,us
2018-12-07T06:25:30.850Z,34.1819,26.1152,10,4.6,mb,,114,1.61,0.79,us,us1000i3zj,2019-02-16T19:52:29.040Z,"98 km SSE of Ierápetra, Greece",earthquake,2.5,1.9,0.068,65,reviewed,us,us
2018-12-08T18:59:59.870Z,34.188,26.0918,31.58,4.5,mb,,64,1.616,0.88,us,us1000i551,2019-02-16T19:52:32.040Z,"96 km SSE of Ierápetra, Greece",earthquake,6.7,6.4,0.077,49,reviewed,us,us
2018-12-11T04:11:44.610Z,39.5836,24.3046,10,4.5,mb,,46,1.49,1.17,us,us2000iset,2019-02-16T22:29:04.040Z,"59 km SSE of Sykiá, Greece",earthquake,4.6,1.9,0.113,23,reviewed,us,us
2018-12-13T06:26:41.100Z,37.5647,20.7027,10,4.9,mb,,44,1.047,0.75,us,us2000it5t,2019-02-16T22:29:07.040Z,"20 km SSW of Lithakiá, Greece",earthquake,5.8,1.9,0.068,68,reviewed,us,us
2018-12-19T19:35:53.760Z,36.7339,21.5667,25.92,4.9,mww,,39,0.528,0.94,us,us2000iv48,2019-02-23T20:21:32.040Z,"15 km SW of Methóni, Greece",earthquake,7,4.9,0.086,13,reviewed,us,us
2018-12-20T04:54:39.050Z,36.1937,22.9089,10,4.5,mb,,99,1.261,0.91,us,us2000iv8n,2019-02-23T20:21:35.040Z,"8 km NW of Kýthira, Greece",earthquake,7.6,1.8,0.106,26,reviewed,us,us
2018-12-25T01:41:27.150Z,37.4185,20.8628,10,4.8,mb,,49,0.88,0.96,us,us2000ixbg,2019-03-05T17:46:32.040Z,"33 km S of Lithakiá, Greece",earthquake,3.9,1.9,0.057,96,reviewed,us,us
2018-12-26T02:19:14.000Z,37.63,15.1,1,5,mwr,,,,1.07,us,us2000ixky,2020-07-10T17:20:51.298Z,"1 km SSW of Lavinaio-Monterosso, Italy",earthquake,5.1,3.2,0.08,15,reviewed,rom,us
2018-12-26T07:37:54.170Z,37.303,20.8122,10,4.6,mb,,126,0.896,1.11,us,us2000ixms,2019-03-05T17:46:34.040Z,"46 km S of Lithakiá, Greece",earthquake,7.2,2,0.193,8,reviewed,us,us
2018-12-27T14:30:11.110Z,37.4321,20.8089,10,4.5,mb,,69,0.925,0.97,us,us2000iy3d,2019-03-05T17:46:36.040Z,"31 km S of Lithakiá, Greece",earthquake,6.3,1.9,0.125,19,reviewed,us,us
2018-12-29T21:27:52.420Z,37.579,20.7831,10,4.5,mb,,129,0.993,1.17,us,us2000iz13,2019-03-05T17:46:38.040Z,"16 km SSW of Lithakiá, Greece",earthquake,6.9,2,0.156,12,reviewed,us,us
2019-01-01T11:40:05.530Z,34.7979,23.8582,10,4.9,mb,,72,0.977,0.85,us,us2000izms,2019-03-08T17:50:13.040Z,"21 km W of Kastrí, Greece",earthquake,6.6,1.9,0.057,96,reviewed,us,us
2019-01-04T19:27:38.670Z,40.19,19.7274,12.61,4.8,mb,,34,0.479,1.23,us,us2000j0ch,2019-03-08T17:50:15.040Z,"9 km N of Himarë, Albania",earthquake,4,2.5,0.051,120,reviewed,us,us
2019-01-10T17:30:14.200Z,37.3192,20.6178,10,4.8,mb,,48,1.052,1.2,us,us2000j2l9,2019-04-02T20:51:59.040Z,"48 km SSW of Lithakiá, Greece",earthquake,4.9,1.9,0.095,34,reviewed,us,us
2019-01-10T18:24:41.280Z,34.5801,26.6262,36.37,5,mb,,43,1.059,1.2,us,us2000j2mg,2019-04-02T20:51:02.040Z,"76 km SSE of Palekastro, Greece",earthquake,6.4,6.5,0.05,129,reviewed,us,us
2019-01-12T20:40:35.160Z,37.4866,20.4045,10,4.5,mb,,133,1.25,1.04,us,us2000j3d8,2019-04-02T20:52:28.040Z,"45 km SW of Lithakiá, Greece",earthquake,5.5,1.9,0.124,19,reviewed,us,us
2019-01-17T03:36:29.850Z,36.4365,22.32,10,4.5,mwr,,149,0.805,0.93,us,us2000j4vp,2019-04-05T21:40:59.040Z,"41 km SSW of Gýtheio, Greece",earthquake,5.2,2,0.089,12,reviewed,us,us
2019-01-18T17:14:12.640Z,37.3948,20.9245,10,4.5,mb,,133,0.826,0.96,us,us2000j5w6,2019-04-05T21:41:00.040Z,"36 km SSE of Lithakiá, Greece",earthquake,5.7,1.9,0.102,32,reviewed,us,us
2019-01-20T15:49:50.320Z,35.6046,28.2928,10,4.9,mww,,48,0.623,1.1,us,us2000j6mu,2019-04-05T21:41:01.040Z,"59 km SSE of Lárdos, Greece",earthquake,4.5,1.9,0.066,22,reviewed,us,us
2019-01-22T20:12:06.770Z,36.8146,27.9973,73.67,4.8,mb,,42,0.608,0.67,us,us2000j7fs,2019-04-12T17:14:02.040Z,"Dodecanese Islands, Greece",earthquake,5.5,5.8,0.053,110,reviewed,us,us
2019-01-24T14:30:54.040Z,36.0652,28.0928,47.7,5.1,mww,,41,0.149,0.89,us,us2000j898,2019-04-12T17:14:38.040Z,"7 km ESE of Lárdos, Greece",earthquake,6.8,4.1,0.058,29,reviewed,us,us
2019-01-25T15:52:07.530Z,38.6414,15.2673,216.46,4.5,mb,,80,0.622,1.02,us,us2000j8u5,2019-04-12T17:15:02.040Z,"31 km ENE of Canneto, Italy",earthquake,7.8,6.9,0.131,17,reviewed,us,us
2019-02-01T10:29:46.390Z,35.7714,27.3095,10,4.9,mb,,76,0.792,0.75,us,us2000jbrb,2019-04-18T19:09:29.040Z,"30 km NNE of Karpathos, Greece",earthquake,5.7,1.9,0.039,237,reviewed,us,us
